@relation fcensus

@attribute DIVISION numeric
@attribute ACCESS numeric
@attribute ACR numeric
@attribute BDSP numeric
@attribute ELEP numeric
@attribute GASP numeric
@attribute RNTPRange {medium,low,high}
@attribute RNTP numeric
@attribute FINCP numeric

@data
9,1,1,3,220,0,high,2600,190000
4,1,1,3,200,30,low,700,61600
1,1,0,3,290,100,low,800,19500
9,3,0,2,20,0,low,980,25000
3,1,1,3,250,0,low,890,142000
5,1,1,4,230,40,medium,1300,175400
5,3,1,2,60,80,medium,1600,38000
7,1,0,2,70,0,low,210,13930
7,1,1,2,0,0,low,540,20860
3,1,1,3,130,120,low,1100,59000
6,3,1,3,60,50,low,190,9900
9,3,1,1,30,30,low,950,15000
2,1,0,2,50,0,low,500,30000
5,1,0,2,220,40,low,950,33000
9,1,0,3,60,20,medium,1900,108800
3,1,2,3,240,180,low,280,10400
5,1,1,3,240,0,medium,1300,14400
5,3,0,2,50,0,low,600,13000
4,1,1,3,60,60,low,850,56600
9,1,1,4,70,140,high,3000,75000
9,3,0,2,0,20,low,550,38000
5,1,0,2,120,0,low,350,7800
6,1,0,3,70,0,low,1100,41300
5,1,1,2,100,0,medium,1500,116000
9,3,3,2,0,0,low,4,75000
7,1,0,2,130,0,low,930,23830
9,1,0,1,20,0,low,750,30300
3,1,0,2,60,90,low,500,90590
8,1,0,2,190,80,medium,1800,5000
5,3,3,2,150,0,low,800,42600
3,1,0,1,30,20,low,1000,75000
3,1,2,2,50,20,low,470,15200
9,2,0,1,70,20,low,800,14400
9,3,0,2,80,10,medium,1400,27000
5,3,0,2,100,0,low,680,126000
9,3,0,2,0,50,low,700,24000
7,1,0,1,230,0,low,450,3500
3,1,0,1,60,0,low,620,13800
7,2,1,2,120,40,low,600,45000
9,3,0,2,50,40,low,550,14000
3,1,0,1,70,0,low,880,88000
9,1,1,1,60,30,medium,1400,54780
5,3,0,2,250,0,low,570,48100
5,1,1,1,0,0,medium,1400,105000
3,1,1,2,70,70,low,970,65000
4,1,1,4,120,0,low,500,39300
5,3,2,3,150,0,low,700,39800
9,3,1,1,150,20,low,700,34300
5,1,1,5,250,0,medium,2200,143000
5,1,1,2,220,0,low,900,14900
3,1,1,3,180,0,low,1000,46500
7,3,0,2,120,0,low,710,13400
5,1,0,2,150,0,low,1000,65000
7,3,1,2,100,40,low,220,78000
5,1,3,3,140,0,low,550,38500
9,3,1,2,100,100,low,1000,21600
9,1,0,2,60,0,low,680,39500
7,1,0,2,140,0,low,640,31900
5,1,0,0,150,0,low,650,111400
5,1,0,2,80,0,low,980,7600
9,1,1,2,180,0,low,900,62000
5,3,1,3,200,0,low,1000,73700
6,1,1,2,150,80,low,1100,56100
9,1,1,3,50,40,medium,1200,43000
9,1,0,3,30,50,low,750,26700
5,2,3,3,270,0,medium,1300,39000
7,2,0,2,220,0,low,860,40000
9,3,1,2,30,40,low,980,8800
7,1,0,1,30,0,low,600,32000
3,1,2,3,100,100,low,500,50000
3,1,1,4,250,100,low,1000,103800
5,1,0,3,120,0,low,900,29500
7,1,0,2,160,0,low,690,20500
9,1,0,2,70,30,low,740,18000
1,1,3,2,120,0,low,500,72400
9,1,1,3,70,0,low,600,22200
5,1,0,2,150,0,low,750,34700
3,1,1,2,160,0,low,580,57500
5,1,0,1,0,0,medium,1200,67000
9,1,1,2,250,150,low,850,59000
5,1,0,3,240,0,medium,1200,13700
9,1,1,3,240,0,medium,1300,51800
1,3,1,2,250,0,low,750,54000
2,3,1,2,60,0,low,400,24700
1,1,0,2,540,0,low,700,24000
5,3,1,2,130,0,low,700,50000
3,1,0,1,50,0,low,910,60000
4,1,2,2,110,40,low,550,22900
9,3,2,3,250,20,low,400,15600
3,2,3,2,80,0,low,350,66300
3,1,1,4,120,80,low,900,44000
9,1,1,3,90,90,medium,1200,49000
7,1,0,1,80,0,low,800,130000
5,1,0,2,140,0,low,520,55000
7,3,0,1,90,0,low,630,6000
1,1,0,4,100,0,low,280,27600
7,1,1,3,120,0,high,2700,60000
7,1,0,3,160,0,low,810,37200
4,1,2,2,210,20,low,200,36000
5,1,1,3,200,0,low,400,10800
9,3,0,2,40,0,low,1000,20200
4,1,1,3,200,150,low,400,62000
3,1,1,3,220,90,low,250,18000
9,1,2,3,40,0,medium,1300,50600
7,1,0,2,120,0,low,870,60000
9,1,0,0,30,0,medium,1300,47000
9,1,0,2,40,0,high,2600,135000
7,1,0,2,80,60,low,830,34000
8,1,1,5,200,30,low,930,48000
6,1,2,3,90,0,low,600,43200
3,1,1,3,300,300,low,590,97000
6,1,3,3,220,130,low,360,75010
3,1,0,2,30,40,low,90,8500
5,3,1,2,220,0,low,550,21000
5,1,1,3,150,0,low,1000,71500
3,1,0,4,70,100,low,1000,48400
3,1,0,3,220,90,low,690,31100
5,3,1,3,260,0,low,400,14000
5,3,1,3,40,160,low,590,41600
6,1,1,3,140,30,low,900,42000
9,1,0,2,30,20,medium,1200,102000
2,3,0,2,0,20,low,460,15000
2,3,0,1,180,30,low,840,25000
4,3,1,5,150,120,low,1000,88000
5,1,1,2,110,0,low,450,79200
9,1,0,2,50,20,low,880,35000
3,1,0,2,70,20,low,500,240
5,3,1,2,140,0,low,250,14430
4,1,0,1,70,0,low,250,33000
5,1,1,3,320,0,medium,1600,100000
2,1,1,3,80,0,low,950,60000
5,1,1,3,140,0,low,1100,28500
9,1,1,1,180,60,low,1000,60000
5,2,0,2,240,0,low,580,23900
7,1,1,2,150,40,low,600,18000
7,3,0,2,160,0,low,200,24300
7,1,1,5,0,0,medium,1500,60080
9,1,1,3,0,0,medium,2300,60000
6,3,1,2,300,0,low,500,19000
8,1,0,2,120,0,low,640,21000
5,1,1,6,470,70,medium,1900,36900
5,1,0,2,50,0,low,790,38800
5,1,1,3,130,0,low,800,43360
9,3,1,2,40,10,low,850,22500
5,1,1,4,350,0,high,3000,96300
9,1,1,4,150,0,high,3200,88100
9,1,0,2,150,0,low,850,63000
4,2,1,4,200,0,low,530,43800
6,1,1,4,160,40,low,930,68000
7,2,1,3,160,0,low,650,8000
5,1,0,3,100,0,high,2800,449500
2,1,1,3,120,0,low,700,53600
3,3,0,3,120,30,low,900,30600
3,1,1,2,110,0,low,650,26500
5,3,1,3,100,0,medium,1200,110200
9,3,0,3,30,0,low,390,41300
9,1,1,3,210,0,low,860,14400
5,1,1,3,100,40,medium,1200,78800
5,1,1,3,100,0,low,600,60000
9,1,1,3,60,40,medium,1500,16800
7,3,1,1,130,0,low,650,9600
9,1,1,2,30,0,medium,1200,35000
5,1,1,3,250,0,medium,1700,130000
7,1,1,3,180,0,medium,1200,80000
8,2,0,1,20,20,low,450,31000
3,1,0,2,150,0,low,600,22000
5,3,1,3,200,0,low,500,58700
8,1,1,4,0,150,medium,1300,19600
9,1,1,2,40,0,low,660,19200
6,1,1,3,170,40,low,500,35460
8,1,0,2,130,0,low,710,68300
3,2,1,8,120,40,low,650,9140
6,1,1,4,350,0,low,1000,81200
9,1,1,3,100,50,low,850,84600
8,3,1,2,70,30,low,400,2000
9,1,0,3,180,90,low,830,44000
3,1,1,2,60,20,medium,1200,68000
7,2,1,4,140,220,medium,1300,23800
9,1,0,3,80,0,low,1100,33100
1,1,0,3,170,50,medium,1300,48900
9,1,1,2,30,40,medium,1300,19200
6,1,1,3,270,0,low,850,75000
3,1,1,3,80,110,medium,1600,23000
9,3,0,1,30,30,low,330,12000
2,1,1,4,80,120,low,250,69800
7,1,1,3,60,120,low,650,24000
2,1,0,1,0,0,medium,1600,111150
6,1,1,3,210,140,low,500,12000
8,3,1,2,150,50,low,850,44000
6,1,1,3,190,20,low,350,27500
7,3,1,3,200,0,low,450,9400
9,1,0,2,40,20,medium,1300,18400
7,3,0,1,30,20,low,380,33000
1,1,0,3,130,80,low,1000,32800
3,1,0,1,30,50,low,460,26000
4,1,2,3,0,40,low,850,10200
6,1,1,2,300,0,low,380,17700
3,1,2,5,130,30,low,850,27500
6,3,2,2,110,0,low,400,4800
7,3,0,1,200,0,low,440,7800
3,1,2,2,250,20,low,650,36000
9,3,0,2,70,0,low,700,17500
1,1,0,2,100,70,medium,1200,76000
5,1,0,3,90,0,low,280,13300
9,1,0,1,70,0,medium,1600,68200
5,1,1,3,180,0,low,940,51200
7,1,0,3,230,230,medium,1500,269500
9,1,0,1,20,10,low,850,53000
5,3,1,3,120,0,low,180,24000
5,1,0,2,110,0,medium,1400,34800
5,1,0,2,80,0,medium,1500,61000
8,1,1,3,40,0,medium,1700,56000
5,1,0,2,90,0,low,850,49000
3,2,0,1,20,0,low,400,42800
3,1,1,3,140,0,low,600,94900
3,1,1,4,0,0,medium,1300,125000
9,1,0,2,70,0,medium,2000,240000
5,1,2,3,210,0,low,540,56000
5,1,1,3,90,0,medium,1500,35600
5,1,1,3,60,470,medium,1600,44000
2,1,1,3,60,50,low,900,36650
9,1,2,2,0,0,low,850,34500
1,1,3,3,110,50,medium,2200,139000
6,3,1,2,40,0,low,550,60000
7,1,1,3,230,20,medium,1600,70000
5,1,1,3,200,0,low,750,48600
7,1,0,2,150,0,low,650,60000
8,1,1,4,380,60,medium,1200,113000
4,1,1,3,260,70,low,650,9600
5,3,1,2,300,0,low,200,32900
9,1,1,3,180,10,medium,1500,6800
6,1,1,2,10,4,low,4,1500
9,1,1,3,70,40,medium,1600,73000
3,2,0,2,50,60,low,1000,53600
1,1,1,5,120,0,medium,2100,13000
1,1,0,2,50,0,medium,1200,78500
5,3,1,6,300,0,medium,1200,55100
7,1,1,3,30,0,medium,1900,126000
2,3,1,3,390,0,low,600,61800
5,1,1,3,180,0,low,700,26000
1,3,0,1,130,20,low,950,30000
1,3,0,3,0,0,low,220,13700
5,2,1,3,120,0,low,800,18900
8,1,1,4,150,60,low,600,14400
6,1,0,2,50,0,low,570,51000
9,3,1,3,540,0,low,910,27200
9,1,0,1,100,30,low,980,66800
3,1,0,1,40,0,low,680,62000
7,3,0,3,200,0,low,620,3000
1,1,2,2,120,0,low,1100,34000
7,1,0,1,0,0,high,2700,47000
6,3,0,2,200,0,low,510,16600
9,3,0,2,60,0,low,500,5000
3,3,0,2,100,0,low,200,12000
9,3,1,1,90,0,low,500,5610
7,1,1,3,0,0,low,1100,48000
2,1,0,2,100,30,low,1100,111000
2,1,0,1,0,0,low,1000,80000
5,3,2,2,320,0,low,450,6100
8,2,1,1,10,70,low,600,24000
8,2,1,3,100,380,low,400,69400
7,1,0,1,70,0,low,740,42400
9,1,1,2,40,10,medium,1800,12000
9,1,1,3,130,4,medium,2200,77000
5,1,1,3,350,0,medium,1400,49400
9,1,0,2,100,0,medium,1800,115000
8,1,1,3,200,40,low,750,12900
7,1,1,3,260,0,medium,1200,107000
3,1,0,2,40,0,low,550,33700
3,1,1,2,100,20,low,890,21200
3,3,0,2,30,50,low,220,11000
3,3,0,2,60,0,low,290,14300
3,1,0,2,90,0,low,500,48500
4,1,0,1,20,0,low,350,370
7,1,1,3,150,30,medium,2000,72400
5,1,1,4,300,0,medium,1300,50000
7,1,1,2,300,200,low,550,31000
7,3,0,2,300,0,low,830,33300
3,1,2,5,0,0,medium,1300,121000
7,1,0,2,80,0,low,640,16300
5,3,0,2,150,0,low,530,18500
5,1,1,3,90,120,low,800,48800
5,1,1,2,180,0,low,500,30000
5,1,2,3,160,100,medium,1200,136000
5,3,1,3,180,0,low,40,5250
1,1,0,3,60,80,medium,1800,40000
5,2,2,3,100,100,low,1000,30000
8,1,0,2,100,30,low,560,18400
7,1,0,2,50,0,low,530,52800
7,1,0,3,100,0,low,860,15800
9,1,0,3,80,10,low,240,13700
9,1,1,3,150,30,medium,1300,126200
7,3,0,1,0,0,low,700,31000
6,1,0,3,40,0,medium,1200,65000
9,3,1,3,70,40,low,750,23000
7,2,3,3,230,0,low,650,103500
7,1,2,1,200,30,low,500,5400
8,2,1,3,40,120,low,470,5700
6,1,1,3,210,0,medium,1200,83000
8,1,1,3,200,0,low,1100,38500
1,1,0,3,90,80,high,2600,320000
7,1,1,3,120,150,low,500,32500
9,3,0,2,90,0,low,900,129000
3,1,1,3,180,0,medium,1200,310000
5,1,1,3,20,0,low,750,16000
5,1,1,4,70,30,medium,1500,101900
8,3,0,3,60,0,low,450,20000
3,1,0,2,100,100,low,450,20800
5,1,1,3,160,0,medium,1200,69500
3,1,1,1,280,150,low,680,20000
5,1,1,3,100,70,low,600,30000
5,1,1,2,140,0,low,500,1810
7,1,0,2,130,0,low,610,62200
9,1,0,1,70,0,low,830,112700
9,1,0,3,80,20,medium,1300,123000
7,1,0,2,50,0,low,600,32400
6,3,1,3,210,100,low,380,26500
3,1,1,3,120,140,low,850,89600
9,1,0,2,60,0,medium,1800,85000
3,1,1,3,50,150,low,950,17000
5,1,0,2,100,0,low,750,47850
5,1,1,6,220,0,medium,1800,53600
9,1,1,4,270,160,medium,1900,41600
9,1,0,3,20,4,medium,1800,109000
6,2,1,2,80,0,low,550,56000
9,1,0,1,50,0,low,960,22800
5,2,0,2,70,0,low,970,65000
5,1,1,3,200,0,low,1100,87200
5,1,1,3,100,0,medium,2000,192000
3,3,2,3,50,40,low,300,46000
5,1,0,1,60,0,low,950,65000
5,1,1,4,200,0,low,900,24700
4,1,0,1,100,30,low,450,45800
3,1,0,2,150,0,low,700,45000
8,1,0,2,90,0,low,580,5400
2,1,0,2,30,30,low,310,2600
8,3,0,1,160,0,low,690,25000
9,1,1,3,150,50,medium,2200,60600
9,1,0,1,10,20,low,1000,34300
7,1,1,4,280,130,low,1000,55000
5,2,1,3,150,0,low,800,83000
7,1,0,3,150,0,low,900,60000
3,3,0,2,170,130,low,620,34600
5,1,2,2,200,0,low,380,67500
2,1,2,3,90,170,low,810,12000
5,1,0,2,180,0,low,770,298000
9,3,1,2,150,0,low,650,13200
1,1,0,2,40,0,low,600,22000
3,1,0,2,80,0,low,1000,105900
3,1,0,2,100,50,medium,1700,99500
1,1,2,2,100,0,low,1000,36700
9,3,0,1,0,0,low,900,15600
5,3,0,3,120,50,low,400,35000
3,1,1,2,140,0,low,900,70000
5,1,2,3,450,0,low,480,28800
5,1,0,2,0,0,low,330,51300
6,3,2,2,260,0,low,300,20300
4,1,0,2,30,0,low,660,92600
9,1,0,3,70,0,low,1100,40000
7,3,1,3,180,40,low,500,25000
5,1,0,2,110,0,low,650,14400
3,1,1,5,80,60,high,2900,288000
5,1,2,3,190,90,low,900,36000
9,1,1,2,50,20,low,1000,35000
5,1,1,3,220,0,low,400,16500
5,1,0,1,70,0,low,560,27000
4,3,2,2,70,50,low,150,8700
5,1,1,3,80,0,medium,1200,76000
3,3,0,3,40,40,low,640,16000
9,1,0,2,170,520,low,950,90000
7,1,1,3,170,170,low,940,21000
3,3,1,2,150,0,low,420,8000
7,3,1,2,100,40,low,150,48000
5,1,0,0,60,0,medium,1300,15000
7,1,1,4,170,100,medium,1600,60000
5,1,1,4,120,30,high,3400,110000
3,3,1,2,140,0,low,600,26100
9,2,1,3,70,40,low,900,17000
3,1,1,3,100,60,low,810,8500
9,2,1,2,80,80,medium,1200,20000
9,1,1,3,90,100,low,1100,93000
7,1,0,2,100,0,medium,1700,72000
9,1,1,4,200,0,medium,1200,41600
5,1,1,3,10,0,medium,1200,40430
7,1,2,0,0,0,low,300,15000
7,3,0,2,90,0,low,490,13000
5,2,0,3,130,0,medium,1400,47000
9,1,0,1,30,4,low,620,33000
2,1,1,3,100,50,low,500,29800
9,2,2,2,30,380,low,900,94430
3,1,0,2,510,0,low,500,29000
6,1,1,3,280,10,low,250,8400
5,1,0,1,100,30,low,300,8600
9,1,1,4,380,0,low,1100,78500
3,3,0,2,0,0,low,130,6800
7,1,1,3,150,0,low,400,87000
9,3,0,1,60,0,low,950,17200
3,1,0,2,120,40,low,760,20200
7,1,1,3,80,40,low,600,12500
9,1,1,4,0,0,high,2500,98000
7,3,0,2,0,0,low,700,25760
5,1,1,2,190,0,low,600,45000
7,1,0,2,250,0,low,900,69800
5,1,0,2,100,0,low,740,62900
8,1,1,3,110,80,low,900,60000
1,1,0,3,70,0,low,830,20600
8,1,1,3,160,100,medium,1300,106000
1,1,0,3,80,0,low,1000,62600
3,1,1,4,70,50,low,650,105900
9,1,0,2,90,0,low,980,30300
5,1,1,3,110,50,medium,2000,65000
9,1,0,2,60,20,low,830,1
5,1,1,3,230,0,medium,1400,43100
3,2,2,5,200,200,low,500,25000
5,3,0,1,40,0,low,520,13740
5,1,0,2,90,20,low,1000,44000
1,1,0,2,30,40,medium,1400,29700
5,3,0,2,80,40,low,320,18000
7,2,0,2,230,0,low,20,2500
7,1,0,2,120,0,low,740,80000
9,1,0,2,50,0,low,830,2300
3,3,0,2,200,200,low,200,15800
5,1,1,2,180,0,low,350,23400
9,1,0,1,90,40,low,900,15000
2,3,0,1,0,0,low,550,830
3,1,2,2,130,80,low,450,33000
9,3,0,2,20,20,medium,1200,44000
6,3,1,3,180,0,low,400,40000
7,1,0,3,150,0,low,600,47000
5,1,0,3,200,60,high,2600,94000
8,1,1,3,200,0,low,1000,70000
9,1,0,3,130,50,low,1000,31000
2,1,1,2,130,0,low,500,33200
7,1,0,2,130,0,low,350,6000
5,3,1,3,100,0,low,900,40000
5,3,0,2,110,0,low,420,27000
7,1,0,2,90,0,low,660,20700
9,1,0,2,0,0,low,600,89300
5,3,0,1,0,0,low,300,8000
3,3,0,2,50,50,low,200,16300
2,1,1,3,340,0,medium,1800,128600
7,1,1,3,230,0,low,200,12200
5,3,0,2,70,50,low,1000,65200
9,2,0,1,40,0,low,580,10000
9,3,0,1,10,0,low,640,17200
7,3,1,3,200,40,low,1000,50000
1,3,0,3,120,60,low,1100,27100
5,1,1,3,200,0,low,770,60000
9,1,1,2,200,0,medium,1400,131020
9,1,0,2,20,30,medium,1600,107000
3,1,0,3,70,30,low,830,40000
5,1,1,4,260,0,low,450,15700
1,1,0,1,120,0,low,700,14000
9,1,0,2,80,0,low,530,48500
3,1,1,3,300,130,low,980,65900
9,1,1,2,90,20,medium,1800,192500
5,3,1,3,400,0,low,1000,34000
5,1,0,2,60,0,low,670,24500
9,1,1,5,160,10,medium,1600,29000
5,1,1,3,130,130,medium,1800,133000
9,1,1,3,80,0,medium,2000,54800
4,3,1,3,140,190,low,330,22000
3,1,1,2,110,50,low,500,25100
9,3,0,0,70,0,low,1100,20000
8,1,0,3,140,0,low,300,39500
3,1,1,3,150,70,high,2400,70000
7,2,1,3,150,0,low,950,150000
9,1,0,3,140,0,low,800,3000
5,1,3,3,200,80,low,1000,99700
7,1,0,3,60,30,low,850,91800
7,1,0,2,150,0,low,810,18000
5,1,1,3,150,150,medium,1200,14800
3,1,1,3,230,0,low,750,30800
9,1,0,2,70,0,medium,1200,18000
6,2,1,2,180,0,low,450,2000
9,1,0,1,70,0,low,780,34000
7,1,1,2,180,20,low,750,57900
4,3,0,2,200,100,low,530,28000
5,1,1,1,60,0,medium,1700,212000
8,1,1,3,180,0,low,750,45000
7,1,1,3,130,0,low,900,44000
5,3,0,2,90,0,low,10,8400
3,1,0,2,390,0,low,500,39000
2,3,0,1,30,0,low,800,51300
5,1,1,2,60,40,low,600,51200
5,1,1,3,180,100,low,860,22000
9,1,0,3,250,0,low,700,9000
3,3,1,3,70,50,low,520,7070
9,1,1,1,0,0,low,700,18000
8,1,0,2,110,0,low,390,16000
9,1,0,3,80,0,low,1000,122000
3,1,1,3,200,0,low,650,26400
5,1,0,4,140,0,low,560,36000
9,1,0,2,70,30,low,840,59940
8,1,1,4,280,150,medium,1300,45000
3,1,1,3,130,70,low,430,20300
9,1,1,4,330,0,high,2400,180000
6,1,2,4,180,0,low,380,49000
9,1,0,2,150,0,low,900,14000
1,1,1,3,80,20,medium,1700,126000
3,1,1,3,0,0,low,890,14800
9,1,0,2,90,20,low,1000,46720
5,1,2,3,360,0,low,830,55200
9,3,0,1,20,20,low,680,17000
3,1,1,3,100,0,low,700,61000
7,2,1,3,350,100,low,450,8400
7,2,1,2,110,70,low,550,4400
8,1,0,3,300,0,medium,1300,56000
9,2,1,3,40,0,medium,1900,7200
5,1,0,3,180,0,low,800,102300
7,1,1,2,100,40,medium,1800,75000
5,1,1,3,80,200,medium,2000,225504
8,2,0,2,20,100,low,520,11300
6,1,0,2,150,0,low,1100,20800
9,1,0,2,100,30,medium,1200,39300
9,1,0,2,30,20,medium,1900,117000
4,1,2,5,150,50,low,250,58000
5,1,0,0,40,0,low,1100,49000
3,3,1,3,300,30,low,600,6700
5,1,1,2,220,0,medium,1400,19000
3,1,1,3,100,0,low,600,13900
2,1,0,3,100,40,medium,1500,68800
7,3,0,2,90,0,low,230,15000
2,3,1,2,200,150,low,550,24500
7,1,1,3,400,0,low,800,20200
6,3,0,2,110,0,low,660,46000
9,3,3,3,0,0,low,350,21000
2,1,3,3,0,40,low,500,75000
2,3,1,2,50,0,low,500,16900
5,1,0,2,250,100,medium,1300,38200
7,3,0,0,90,0,low,400,23400
9,1,1,3,160,0,low,800,35000
6,3,0,2,0,0,low,1000,322000
7,2,1,3,120,0,low,600,49000
3,1,2,3,100,90,low,860,52000
5,1,0,2,110,90,low,900,25000
7,1,1,5,200,50,low,1100,44300
3,1,1,2,100,0,low,800,62000
8,1,1,3,140,40,low,880,45300
3,1,0,3,250,50,low,450,39000
7,1,1,3,210,60,low,980,1400
3,1,1,3,50,80,low,580,17800
3,1,1,3,70,60,low,290,37900
5,1,1,3,220,0,low,400,5000
7,1,0,4,60,30,low,750,12000
1,1,0,1,120,0,medium,1200,71000
9,1,0,2,90,0,medium,1700,100000
2,1,0,2,150,0,medium,1300,182000
9,1,1,2,50,30,low,350,12400
5,1,1,2,150,0,medium,1200,67000
9,1,1,2,220,0,low,700,47200
9,1,0,2,20,0,low,870,29000
3,2,1,3,210,40,low,750,44300
9,1,1,3,250,0,medium,1300,83000
3,3,0,2,170,0,low,530,32100
7,2,1,3,40,0,low,400,36000
5,1,0,2,30,0,low,850,37700
9,2,0,2,130,80,low,700,21000
5,1,1,4,250,250,medium,1800,81700
8,1,0,3,160,0,medium,1400,143000
7,1,0,2,150,0,low,850,30300
9,3,0,0,0,0,low,600,22800
3,1,0,3,60,80,low,1100,112800
3,3,0,3,140,50,low,200,17000
9,1,0,2,40,20,medium,1300,53800
9,1,1,3,100,60,low,950,149000
3,1,2,3,260,0,low,750,71800
7,1,1,3,160,0,low,700,65000
5,3,0,2,170,0,low,700,8000
9,3,1,4,200,100,high,3100,62000
9,1,2,3,200,0,low,350,5500
5,1,0,2,120,0,low,650,30000
7,1,0,2,120,0,low,690,55000
9,1,1,3,110,20,medium,1500,20000
9,1,0,2,100,20,medium,1500,125000
8,1,2,5,120,100,low,450,26000
9,1,1,3,170,0,medium,1400,91000
6,1,2,3,170,0,low,500,27000
6,2,2,3,360,0,low,400,18000
9,1,0,1,60,0,medium,1800,72000
2,1,1,2,90,0,low,380,21800
9,1,0,2,90,0,low,1100,18300
5,1,0,3,130,60,low,710,6000
9,3,1,2,40,20,low,900,18000
9,1,0,2,70,50,low,880,48000
5,1,0,2,30,0,low,600,30400
5,1,1,3,130,0,low,950,43000
5,1,0,2,70,0,medium,2000,108000
5,1,0,3,270,0,medium,1300,19700
7,1,2,4,0,0,medium,1600,95400
9,1,1,4,340,100,medium,2100,116000
5,1,2,3,200,0,low,800,22300
9,1,0,1,70,0,low,990,91000
5,3,0,2,70,60,low,700,51600
3,1,1,3,140,330,low,600,40200
9,3,0,2,40,40,low,320,17200
5,3,0,1,140,0,low,680,68000
9,1,1,2,50,140,medium,1600,100500
6,1,1,3,100,50,low,180,15000
3,1,2,3,100,100,low,650,17700
7,1,1,3,150,0,low,550,30000
5,3,1,4,280,0,low,750,18000
7,1,0,2,30,30,low,680,30000
9,1,1,3,160,0,low,1100,40800
9,1,0,2,110,50,medium,1900,60450
5,3,1,4,300,0,low,950,29000
9,1,1,3,130,70,low,450,149300
7,3,1,3,390,180,low,630,21000
7,1,0,1,110,0,low,470,24400
5,1,0,2,100,0,low,880,40000
2,1,0,3,130,120,low,650,4000
9,1,0,2,90,0,low,800,74200
9,3,1,2,50,30,low,800,61600
7,1,1,3,140,0,low,500,50000
5,1,2,2,300,0,low,800,54110
3,1,0,3,80,0,low,650,60000
3,1,1,4,300,0,low,650,36000
7,1,2,4,280,0,medium,1500,52000
3,1,1,3,160,0,low,750,32300
4,3,0,2,90,0,low,640,52900
3,1,1,3,130,80,low,700,17000
9,1,0,3,300,0,high,3100,320000
3,1,0,1,30,30,low,800,22600
9,3,0,1,20,0,medium,1300,17800
9,1,0,2,90,90,low,1100,48500
7,3,0,2,80,40,low,240,15700
7,1,1,3,150,30,medium,1200,120000
9,1,1,3,220,50,medium,1500,48000
5,3,1,3,300,0,low,900,35000
7,1,0,2,150,0,low,820,45000
3,3,2,2,70,60,low,650,24300
9,1,1,3,110,40,medium,1300,86000
3,3,0,2,60,50,low,900,36000
9,1,1,3,100,100,medium,1700,108800
5,2,0,1,90,0,low,610,13000
5,1,1,3,160,10,low,450,20400
9,1,0,1,60,30,medium,1400,71000
9,1,0,2,50,0,low,680,48000
6,2,1,3,200,0,low,700,42700
5,1,1,4,80,110,low,700,44500
5,1,1,2,150,0,low,330,28500
3,1,2,4,110,140,medium,1200,50500
9,1,1,3,0,0,medium,1400,98200
9,1,0,1,60,0,low,900,28600
5,1,1,3,300,0,low,1100,62500
9,1,0,1,60,30,medium,1500,34300
8,1,1,2,110,40,low,340,22000
3,1,0,1,40,20,low,410,42000
7,3,1,3,120,100,low,600,30300
1,2,0,2,20,10,low,750,55000
3,3,1,3,0,0,low,600,1500
8,2,0,2,0,0,high,3100,100000
5,1,1,1,100,0,low,980,34500
7,3,1,3,180,0,low,640,47700
5,1,1,3,400,250,low,390,12530
8,1,1,4,200,30,low,560,18000
9,1,1,3,220,70,medium,1400,79000
7,1,1,3,300,340,medium,1700,125800
2,1,1,3,70,100,low,770,30200
8,1,0,2,40,0,low,800,27300
7,3,1,3,80,50,low,550,21600
2,1,1,3,30,130,low,430,45000
7,1,1,3,90,50,low,800,49300
5,1,0,2,80,0,low,630,40000
9,1,1,3,140,0,medium,1900,66400
5,1,1,3,320,0,low,1000,358220
2,1,0,0,350,350,low,870,15600
1,1,2,2,0,0,low,650,22700
5,1,0,3,200,0,medium,1200,86000
6,1,1,3,180,150,low,600,56000
5,1,1,4,100,50,low,530,24800
7,1,1,3,130,0,medium,1500,110000
9,1,0,2,30,0,low,1000,100
8,1,0,1,80,0,medium,1300,85800
9,1,0,2,70,20,low,1100,97000
9,3,0,1,70,10,high,2600,43000
9,3,1,3,20,20,low,900,15000
9,1,2,4,100,0,low,1100,16500
3,3,1,2,100,0,low,600,1800
7,3,2,3,100,0,low,530,25000
5,1,1,2,70,60,low,780,23000
7,1,1,2,0,0,medium,1400,104700
7,1,1,3,80,20,low,800,71000
9,1,0,2,200,0,medium,1700,82000
7,3,0,0,130,0,low,250,22100
9,3,0,2,30,20,low,650,35000
5,1,0,2,130,0,low,800,60000
7,3,0,2,150,0,low,550,68000
7,3,1,2,50,20,low,480,28400
5,1,1,2,150,0,low,600,18400
2,3,0,2,140,0,low,690,17700
6,3,0,2,180,0,low,650,20000
7,1,1,1,260,30,low,750,20000
7,3,1,3,330,50,low,680,17000
7,1,1,2,180,0,low,600,40000
3,1,0,1,10,0,low,590,55000
3,1,1,2,180,0,low,350,79400
5,1,1,3,0,0,medium,1300,28200
9,1,0,2,40,20,medium,1300,27100
9,1,1,3,200,20,low,1100,88600
5,1,1,3,130,190,low,680,30000
6,3,1,1,100,300,low,430,20900
3,1,1,2,80,80,low,310,43800
9,1,1,4,250,0,medium,1400,115000
9,1,0,0,0,0,low,580,19500
5,1,1,3,200,0,medium,1200,90000
4,1,0,1,60,0,low,320,19000
3,1,0,3,150,0,low,550,33800
8,1,1,3,90,50,low,1100,82000
7,1,1,2,80,0,low,400,19200
